24.0,168.0,66.0
28.0,168.0,66.0
28.0,168.0,66.0
28.0,168.0,66.0
28.0,168.0,66.0
28.0,168.0,66.0
28.0,168.0,66.0
28.0,168.0,66.0
28.0,168.0,66.0
17.0,,
21.0,157.0,53.0
25.0,157.0,53.0
29.0,157.0,53.0
33.0,157.0,53.0
27.0,177.0,78.0
27.0,179.0,80.0
18.0,168.0,60.0
18.0,168.0,60.0
20.0,168.0,60.0
20.0,168.0,60.0
20.0,168.0,60.0
20.0,168.0,60.0
20.0,168.0,60.0
24.0,168.0,60.0
24.0,168.0,60.0
28.0,168.0,60.0
28.0,168.0,60.0
20.0,170.0,67.0
21.0,,
28.0,168.0,68.0
44.0,168.0,68.0
20.0,192.0,87.0
28.0,192.0,87.0
,,
48.0,,
48.0,,
48.0,,
48.0,,
19.0,173.0,60.0
19.0,173.0,60.0
19.0,173.0,60.0
19.0,173.0,60.0
22.0,172.0,68.0
24.0,178.0,72.0
28.0,178.0,72.0
32.0,178.0,72.0
15.0,148.0,43.0
18.0,162.0,55.0
18.0,162.0,55.0
17.0,169.0,56.0
17.0,169.0,56.0
17.0,169.0,56.0
21.0,169.0,56.0
21.0,169.0,56.0
21.0,169.0,56.0
,,
20.0,163.0,57.0
24.0,163.0,57.0
40.0,,
40.0,,
18.0,193.0,75.0
18.0,193.0,75.0
22.0,192.0,91.0
,,
23.0,176.0,71.0
31.0,180.0,83.0
39.0,180.0,83.0
25.0,167.0,60.0
,,
,,
46.0,174.0,63.0
50.0,174.0,63.0
24.0,195.0,79.0
28.0,195.0,79.0
32.0,195.0,79.0
18.0,155.0,
18.0,155.0,
18.0,155.0,
29.0,191.0,120.0
28.0,176.0,58.0
21.0,188.0,85.0
20.0,177.0,54.0
26.0,186.0,77.0
20.0,168.0,66.0
28.0,168.0,66.0
19.0,,
31.0,,
32.0,,
20.0,,68.0
20.0,,68.0
24.0,,68.0
24.0,,68.0
21.0,,
21.0,190.0,80.0
21.0,190.0,80.0
24.0,190.0,80.0
28.0,163.0,55.0
32.0,163.0,55.0
36.0,163.0,55.0
26.0,191.0,100.0
25.0,203.0,108.0
23.0,173.0,100.0
18.0,157.0,46.0
18.0,157.0,46.0
18.0,157.0,46.0
18.0,157.0,46.0
18.0,157.0,46.0
18.0,157.0,46.0
,,
21.0,172.0,83.0
25.0,172.0,83.0
25.0,172.0,83.0
29.0,172.0,83.0
32.0,,
31.0,180.0,90.0
35.0,180.0,90.0
29.0,175.0,60.0
21.0,,
23.0,185.0,77.0
27.0,185.0,77.0
19.0,164.0,68.0
20.0,181.0,55.0
21.0,171.0,66.0
25.0,171.0,66.0
25.0,171.0,66.0
22.0,,
22.0,,
28.0,168.0,56.0
37.0,189.0,75.0
37.0,189.0,75.0
19.0,,
24.0,191.0,95.0
26.0,192.0,95.0
26.0,192.0,95.0
30.0,192.0,95.0
34.0,192.0,95.0
38.0,192.0,95.0
22.0,178.0,76.0
22.0,178.0,76.0
26.0,178.0,76.0
26.0,194.0,89.0
30.0,194.0,89.0
34.0,194.0,89.0
38.0,194.0,89.0
26.0,,
23.0,183.0,77.0
21.0,,
23.0,173.0,78.0
23.0,173.0,78.0
23.0,173.0,78.0
18.0,169.0,57.0
18.0,169.0,57.0
18.0,169.0,57.0
22.0,169.0,57.0
22.0,190.0,75.0
20.0,163.0,59.0
33.0,175.0,92.0
23.0,201.0,98.0
21.0,183.0,75.0
21.0,183.0,75.0
15.0,175.0,68.0
15.0,175.0,68.0
22.0,161.0,56.0
18.0,166.0,49.0
23.0,157.0,
23.0,157.0,
21.0,185.0,84.0
22.0,170.0,67.0
14.0,,
14.0,,
14.0,,
18.0,,
18.0,,
18.0,,
21.0,180.0,66.0
21.0,180.0,66.0
25.0,180.0,66.0
25.0,180.0,66.0
29.0,180.0,66.0
33.0,180.0,66.0
33.0,180.0,66.0
37.0,180.0,66.0
37.0,180.0,66.0
32.0,170.0,68.0
15.0,165.0,53.0
15.0,165.0,53.0
19.0,165.0,53.0
19.0,165.0,53.0
21.0,193.0,88.0
22.0,158.0,49.0
26.0,158.0,49.0
30.0,158.0,49.0
28.0,204.0,108.0
20.0,180.0,84.0
20.0,180.0,84.0
20.0,180.0,84.0
20.0,180.0,84.0
52.0,180.0,84.0
26.0,174.0,71.0
38.0,170.0,61.0
23.0,161.0,61.0
27.0,187.0,81.0
25.0,187.0,80.0
50.0,168.0,
50.0,168.0,
28.0,163.0,72.0
,,
,,
18.0,,
18.0,,
31.0,191.0,81.0
35.0,191.0,81.0
23.0,180.0,75.0
23.0,180.0,75.0
23.0,180.0,75.0
23.0,180.0,75.0
27.0,180.0,75.0
27.0,180.0,75.0
27.0,180.0,75.0
20.0,192.0,88.0
34.0,,
34.0,,
20.0,,
20.0,,
20.0,,
,,
24.0,196.0,88.0
24.0,196.0,88.0
24.0,196.0,88.0
32.0,185.0,80.0
36.0,185.0,80.0
36.0,185.0,80.0
28.0,189.0,102.0
17.0,172.0,65.0
14.0,161.0,47.0
20.0,186.0,96.0
32.0,186.0,96.0
,,
20.0,188.0,82.0
20.0,188.0,82.0
24.0,188.0,82.0
24.0,188.0,82.0
20.0,185.0,76.0
24.0,177.0,65.0
28.0,177.0,65.0
30.0,183.0,113.0
38.0,183.0,113.0
18.0,185.0,75.0
18.0,185.0,75.0
26.0,193.0,95.0
23.0,183.0,82.0
32.0,,
23.0,,
25.0,188.0,83.0
19.0,185.0,84.0
19.0,185.0,84.0
23.0,185.0,84.0
23.0,185.0,84.0
27.0,185.0,84.0
27.0,185.0,84.0
31.0,185.0,84.0
35.0,185.0,84.0
39.0,185.0,84.0
39.0,185.0,84.0
43.0,185.0,84.0
24.0,,
24.0,,
24.0,,
24.0,,
24.0,,
24.0,,
24.0,,
24.0,,
24.0,,
28.0,,
28.0,,
28.0,,
28.0,,
28.0,,
28.0,,
28.0,,
36.0,,
36.0,,
36.0,,
36.0,,
36.0,,
36.0,,
36.0,,
36.0,,
26.0,175.0,72.0
30.0,175.0,72.0
34.0,175.0,72.0
42.0,175.0,72.0
46.0,175.0,72.0
50.0,175.0,72.0
26.0,,
26.0,,
26.0,,
30.0,,
30.0,,
23.0,179.0,73.0
26.0,170.0,60.0
24.0,166.0,52.0
28.0,,
21.0,152.0,47.0
21.0,152.0,47.0
21.0,152.0,47.0
21.0,152.0,47.0
21.0,152.0,47.0
21.0,163.0,65.0
29.0,,
28.0,206.0,93.0
30.0,170.0,65.0
70.0,,
23.0,180.0,82.0
23.0,180.0,82.0
27.0,180.0,82.0
31.0,180.0,82.0
31.0,180.0,82.0
23.0,184.0,79.0
23.0,184.0,79.0
27.0,184.0,79.0
27.0,184.0,79.0
21.0,183.0,72.0
23.0,180.0,74.0
24.0,186.0,85.0
22.0,,
22.0,,
22.0,,
28.0,156.0,47.0
22.0,183.0,70.0
22.0,183.0,70.0
25.0,169.0,60.0
22.0,182.0,80.0
26.0,182.0,80.0
21.0,180.0,74.0
21.0,180.0,74.0
25.0,180.0,74.0
25.0,180.0,74.0
25.0,180.0,74.0
25.0,180.0,74.0
25.0,180.0,74.0
27.0,180.0,74.0
27.0,180.0,74.0
27.0,180.0,74.0
23.0,206.0,96.0
23.0,191.0,82.0
18.0,179.0,74.0
22.0,179.0,74.0
26.0,179.0,74.0
30.0,179.0,74.0
24.0,178.0,68.0
24.0,178.0,68.0
21.0,,
21.0,,
21.0,,
24.0,171.0,70.0
25.0,161.0,62.0
,,
,,
27.0,183.0,110.0
17.0,170.0,57.0
22.0,173.0,66.0
22.0,173.0,66.0
30.0,173.0,66.0
30.0,173.0,66.0
18.0,177.0,67.0
18.0,177.0,67.0
22.0,,
23.0,,
23.0,,
23.0,,
23.0,,
23.0,,
23.0,,
23.0,,
23.0,180.0,80.0
23.0,180.0,80.0
26.0,168.0,77.0
18.0,194.0,90.0
29.0,,
29.0,,
29.0,,
29.0,,
29.0,,
29.0,,
29.0,,
29.0,,
28.0,178.0,
29.0,,
22.0,185.0,72.0
33.0,178.0,78.0
22.0,188.0,86.0
26.0,188.0,86.0
19.0,152.0,48.0
37.0,,
24.0,,
24.0,,
24.0,,
24.0,,
24.0,,
27.0,185.0,83.0
30.0,169.0,75.0
22.0,173.0,68.0
26.0,183.0,85.0
30.0,183.0,85.0
24.0,178.0,66.0
28.0,178.0,66.0
23.0,174.0,64.0
23.0,174.0,64.0
23.0,174.0,64.0
27.0,174.0,64.0
27.0,174.0,64.0
27.0,174.0,64.0
31.0,174.0,64.0
31.0,174.0,64.0
21.0,173.0,69.0
19.0,168.0,57.0
23.0,168.0,57.0
25.0,177.0,78.0
25.0,177.0,78.0
29.0,177.0,78.0
29.0,177.0,78.0
22.0,177.0,56.0
26.0,177.0,56.0
24.0,167.0,63.0
38.0,,
27.0,180.0,75.0
22.0,166.0,65.0
26.0,166.0,65.0
34.0,166.0,65.0
32.0,208.0,111.0
21.0,200.0,106.0
25.0,200.0,106.0
29.0,200.0,106.0
16.0,185.0,83.0
16.0,185.0,83.0
16.0,185.0,83.0
16.0,185.0,83.0
16.0,185.0,83.0
16.0,185.0,83.0
16.0,185.0,83.0
20.0,185.0,83.0
25.0,185.0,83.0
25.0,185.0,83.0
28.0,185.0,83.0
28.0,185.0,83.0
32.0,185.0,83.0
20.0,170.0,56.0
20.0,170.0,56.0
24.0,170.0,56.0
24.0,170.0,56.0
,,
,,
21.0,175.0,68.0
25.0,175.0,68.0
,,
27.0,160.0,61.0
41.0,172.0,67.0
30.0,,
30.0,,
21.0,191.0,85.0
22.0,188.0,92.0
26.0,188.0,92.0
26.0,188.0,92.0
21.0,180.0,76.0
21.0,,
26.0,184.0,81.0
27.0,,
30.0,187.0,98.0
,,
,,
,,
,,
23.0,185.0,85.0
25.0,181.0,82.0
24.0,179.0,85.0
24.0,179.0,85.0
36.0,179.0,85.0
36.0,179.0,85.0
,,
31.0,,
31.0,,
21.0,171.0,55.0
21.0,171.0,55.0
21.0,171.0,55.0
25.0,171.0,55.0
29.0,171.0,55.0
29.0,171.0,55.0
29.0,171.0,55.0
26.0,189.0,78.0
26.0,191.0,135.0
27.0,180.0,107.0
19.0,184.0,89.0
23.0,184.0,89.0
27.0,184.0,89.0
29.0,184.0,89.0
33.0,184.0,89.0
37.0,184.0,89.0
17.0,170.0,65.0
17.0,170.0,65.0
23.0,181.0,70.0
18.0,170.0,58.0
18.0,170.0,58.0
18.0,170.0,58.0
67.0,,
27.0,181.0,72.0
22.0,,
22.0,,
22.0,,
22.0,,
25.0,,
25.0,,
37.0,193.0,131.0
23.0,173.0,60.0
27.0,173.0,60.0
20.0,172.0,65.0
20.0,172.0,65.0
20.0,172.0,65.0
20.0,172.0,65.0
20.0,172.0,65.0
20.0,172.0,65.0
20.0,172.0,65.0
20.0,172.0,65.0
24.0,172.0,65.0
24.0,172.0,65.0
24.0,172.0,65.0
24.0,172.0,65.0
24.0,172.0,65.0
24.0,172.0,65.0
24.0,172.0,65.0
24.0,172.0,65.0
29.0,,
26.0,186.0,89.0
31.0,182.0,70.0
35.0,182.0,70.0
20.0,150.0,39.0
20.0,150.0,39.0
20.0,150.0,39.0
20.0,150.0,39.0
20.0,150.0,39.0
20.0,150.0,39.0
17.0,164.0,52.0
21.0,,
23.0,188.0,75.0
23.0,,
23.0,,
23.0,,
23.0,,
22.0,162.0,61.0
24.0,172.0,63.0
28.0,172.0,63.0
32.0,172.0,63.0
34.0,188.0,108.0
21.0,,
28.0,,
26.0,,
26.0,189.0,80.0
26.0,189.0,80.0
28.0,156.0,60.0
25.0,,
25.0,,
23.0,160.0,56.0
23.0,160.0,56.0
23.0,160.0,56.0
23.0,160.0,56.0
25.0,160.0,56.0
25.0,160.0,56.0
29.0,160.0,56.0
29.0,160.0,56.0
29.0,160.0,56.0
33.0,160.0,56.0
33.0,160.0,56.0
33.0,160.0,56.0
22.0,,
22.0,,
22.0,,
28.0,169.0,57.0
26.0,171.0,68.0
27.0,186.0,92.0
25.0,188.0,80.0
29.0,188.0,80.0
25.0,177.0,80.0
22.0,171.0,60.0
26.0,171.0,60.0
18.0,175.0,117.5
22.0,175.0,117.5
26.0,175.0,117.5
27.0,182.0,80.0
31.0,182.0,80.0
35.0,182.0,80.0
39.0,182.0,80.0
28.0,165.0,56.0
21.0,187.0,83.0
21.0,187.0,83.0
17.0,176.0,70.0
21.0,176.0,70.0
25.0,176.0,70.0
22.0,171.0,54.0
23.0,190.0,91.0
45.0,173.0,78.0
27.0,,
26.0,,
27.0,,
18.0,180.0,62.0
26.0,180.0,62.0
19.0,,
27.0,180.0,83.0
21.0,160.0,50.0
25.0,160.0,50.0
25.0,160.0,50.0
29.0,160.0,50.0
36.0,185.0,78.0
29.0,180.0,66.0
27.0,168.0,56.0
27.0,168.0,56.0
31.0,168.0,56.0
26.0,173.0,68.0
26.0,171.0,58.0
20.0,172.0,67.0
20.0,172.0,67.0
23.0,180.0,71.0
27.0,180.0,71.0
27.0,180.0,71.0
20.0,181.0,88.0
20.0,181.0,88.0
24.0,181.0,88.0
28.0,181.0,88.0
21.0,180.0,70.0
21.0,180.0,70.0
25.0,180.0,70.0
25.0,180.0,70.0
23.0,,
27.0,,
19.0,175.0,
20.0,,
24.0,,
36.0,,
36.0,,
36.0,,
27.0,163.0,50.0
31.0,163.0,50.0
35.0,163.0,50.0
25.0,193.0,85.0
27.0,182.0,70.0
20.0,178.0,82.0
23.0,177.0,72.0
23.0,177.0,72.0
23.0,177.0,72.0
23.0,177.0,72.0
27.0,177.0,72.0
27.0,177.0,72.0
27.0,177.0,72.0
29.0,177.0,72.0
29.0,177.0,72.0
29.0,177.0,72.0
29.0,177.0,72.0
29.0,177.0,72.0
33.0,177.0,72.0
33.0,177.0,72.0
33.0,177.0,72.0
33.0,177.0,72.0
37.0,177.0,72.0
37.0,177.0,72.0
19.0,173.0,59.0
23.0,177.0,60.0
21.0,182.0,78.0
26.0,170.0,70.0
25.0,180.0,80.0
29.0,180.0,80.0
33.0,180.0,80.0
33.0,180.0,80.0
28.0,179.0,63.0
28.0,179.0,63.0
28.0,179.0,63.0
21.0,189.0,86.0
28.0,191.0,89.0
23.0,198.0,100.0
27.0,198.0,100.0
31.0,198.0,100.0
35.0,198.0,100.0
25.0,190.0,82.0
24.0,175.0,70.0
27.0,184.0,69.0
31.0,184.0,69.0
17.0,158.0,45.0
21.0,158.0,45.0
16.0,167.0,51.0
19.0,181.0,76.0
25.0,,
17.0,,
17.0,,
18.0,,
27.0,172.0,60.0
,,
,,
,,
26.0,187.0,85.0
24.0,166.0,58.0
24.0,166.0,58.0
28.0,166.0,58.0
24.0,190.0,81.0
24.0,175.0,72.0
19.0,,
19.0,,
31.0,,
31.0,,
31.0,185.0,82.0
31.0,185.0,82.0
26.0,193.0,89.0
30.0,193.0,89.0
24.0,174.0,63.0
25.0,180.0,75.0
23.0,170.0,78.0
22.0,167.0,55.0
22.0,167.0,55.0
22.0,167.0,55.0
22.0,167.0,55.0
18.0,166.0,48.0
30.0,188.0,83.0
,,
19.0,185.0,71.0
24.0,193.0,110.0
28.0,193.0,110.0
32.0,193.0,110.0
21.0,,
,,
,,
22.0,190.0,81.0
19.0,163.0,56.0
19.0,163.0,56.0
19.0,163.0,56.0
19.0,163.0,56.0
19.0,163.0,56.0
27.0,178.0,68.0
19.0,173.0,68.0
16.0,167.0,60.0
16.0,167.0,60.0
16.0,167.0,60.0
28.0,185.0,73.0
21.0,188.0,80.0
,,
,,
,,
23.0,174.0,63.0
31.0,170.0,60.0
27.0,175.0,71.0
31.0,175.0,71.0
35.0,175.0,71.0
24.0,194.0,80.0
28.0,194.0,80.0
25.0,191.0,82.0
24.0,175.0,64.0
24.0,170.0,56.0
21.0,185.0,92.0
21.0,185.0,92.0
23.0,169.0,65.0
,,
,,
23.0,173.0,66.0
23.0,198.0,77.0
31.0,,
32.0,,
22.0,180.0,76.0
31.0,,
22.0,165.0,52.0
25.0,,
,,
31.0,180.0,81.0
23.0,187.0,92.0
31.0,187.0,92.0
35.0,187.0,92.0
26.0,165.0,60.0
30.0,165.0,60.0
26.0,163.0,56.0
30.0,163.0,56.0
27.0,170.0,67.0
,,
,,
24.0,186.0,77.0
25.0,167.0,
41.0,180.0,
27.0,167.0,52.0
22.0,176.0,61.0
22.0,176.0,61.0
26.0,176.0,61.0
22.0,173.0,88.0
26.0,173.0,88.0
31.0,168.0,55.0
32.0,175.0,56.0
15.0,169.0,68.0
19.0,169.0,68.0
19.0,169.0,68.0
23.0,169.0,68.0
23.0,169.0,68.0
23.0,169.0,68.0
28.0,182.0,74.0
28.0,182.0,74.0
24.0,172.0,75.0
28.0,172.0,75.0
23.0,173.0,69.0
21.0,,
21.0,,
25.0,,
25.0,,
29.0,,
29.0,,
18.0,168.0,70.0
18.0,168.0,70.0
22.0,168.0,70.0
22.0,168.0,70.0
26.0,168.0,70.0
26.0,168.0,70.0
,,
20.0,176.0,70.0
18.0,166.0,62.0
26.0,191.0,83.0
30.0,191.0,83.0
20.0,182.0,69.0
24.0,182.0,69.0
24.0,182.0,71.0
28.0,182.0,71.0
32.0,182.0,71.0
20.0,178.0,68.0
23.0,185.0,84.0
,,
24.0,189.0,105.0
24.0,189.0,105.0
18.0,175.0,67.0
18.0,175.0,67.0
31.0,185.0,89.0
21.0,159.0,51.0
25.0,159.0,51.0
25.0,159.0,51.0
18.0,160.0,48.0
22.0,160.0,48.0
26.0,186.0,78.0
16.0,175.0,62.0
20.0,175.0,62.0
24.0,178.0,78.0
26.0,194.0,87.0
,,
21.0,167.0,78.0
25.0,167.0,78.0
25.0,167.0,78.0
26.0,,
26.0,,
,,
19.0,168.0,60.0
19.0,168.0,60.0
19.0,168.0,60.0
30.0,,
16.0,174.0,64.0
23.0,180.0,80.0
16.0,165.0,53.0
26.0,176.0,62.0
34.0,174.0,68.0
26.0,186.0,96.0
26.0,186.0,96.0
28.0,186.0,96.0
28.0,186.0,96.0
32.0,186.0,96.0
32.0,186.0,96.0
36.0,186.0,96.0
36.0,186.0,96.0
25.0,175.0,69.0
33.0,177.0,66.0
24.0,186.0,78.0
23.0,,
23.0,,
27.0,,
21.0,,
24.0,,
32.0,177.0,66.0
26.0,,
18.0,173.0,64.0
22.0,173.0,64.0
26.0,173.0,64.0
21.0,182.0,77.0
21.0,182.0,77.0
29.0,160.0,64.0
22.0,173.0,57.0
26.0,173.0,57.0
26.0,173.0,57.0
28.0,188.0,84.0
28.0,188.0,84.0
21.0,183.0,72.0
25.0,183.0,72.0
25.0,183.0,72.0
21.0,175.0,80.0
26.0,180.0,70.0
26.0,180.0,70.0
26.0,180.0,70.0
26.0,180.0,70.0
20.0,179.0,71.0
20.0,179.0,71.0
26.0,,
26.0,,
28.0,175.0,80.0
22.0,,
22.0,,
22.0,,
,,
,,
,,
,,
,,
,,
25.0,170.0,78.0
28.0,170.0,78.0
24.0,181.0,83.0
21.0,163.0,48.0
37.0,170.0,69.0
26.0,193.0,103.0
19.0,172.0,74.0
21.0,172.0,74.0
63.0,,
63.0,,
25.0,180.0,74.0
25.0,180.0,74.0
26.0,164.0,52.0
38.0,164.0,52.0
24.0,195.0,78.0
29.0,176.0,60.0
29.0,176.0,60.0
26.0,187.0,81.0
23.0,178.0,73.0
27.0,178.0,73.0
18.0,170.0,67.0
18.0,170.0,67.0
23.0,170.0,67.0
23.0,170.0,67.0
26.0,186.0,80.0
21.0,,
21.0,,
28.0,183.0,82.0
26.0,,
,,
,,
,174.0,82.0
,,
26.0,172.0,63.0
30.0,172.0,63.0
30.0,172.0,63.0
34.0,172.0,63.0
38.0,172.0,63.0
42.0,172.0,63.0
,,
,,
,,
29.0,178.0,79.0
29.0,172.0,75.0
28.0,150.0,48.0
25.0,173.0,76.0
21.0,,78.5
25.0,,78.5
21.0,170.0,104.0
25.0,170.0,104.0
29.0,170.0,104.0
19.0,180.0,64.0
19.0,180.0,64.0
23.0,172.0,
27.0,172.0,
26.0,190.0,78.0
30.0,190.0,78.0
,,
,,
28.0,173.0,54.0
28.0,173.0,54.0
24.0,185.0,90.0
28.0,185.0,90.0
,,
,,
,,
23.0,206.0,87.0
27.0,206.0,87.0
21.0,185.0,93.0
21.0,185.0,93.0
21.0,185.0,93.0
23.0,178.0,67.0
21.0,201.0,86.0
24.0,190.0,76.0
22.0,177.0,90.0
22.0,177.0,90.0
19.0,172.0,88.0
27.0,172.0,88.0
27.0,172.0,88.0
26.0,173.0,68.0
30.0,173.0,68.0
22.0,172.0,52.0
26.0,172.0,52.0
30.0,172.0,52.0
34.0,172.0,52.0
42.0,172.0,52.0
46.0,172.0,52.0
,,
25.0,176.0,72.0
30.0,184.0,80.0
20.0,172.0,57.0
23.0,172.0,57.0
27.0,172.0,57.0
15.0,174.0,70.0
15.0,174.0,70.0
34.0,168.0,76.0
22.0,196.0,105.0
29.0,196.0,105.0
33.0,196.0,105.0
20.0,188.0,85.0
20.0,188.0,85.0
,,74.0
23.0,173.0,68.0
21.0,,
21.0,,
20.0,,
26.0,,
23.0,172.0,74.0
27.0,172.0,74.0
27.0,172.0,74.0
43.0,169.0,67.0
63.0,169.0,67.0
63.0,169.0,67.0
25.0,,
27.0,193.0,119.0
38.0,186.0,75.0
24.0,,
22.0,171.0,70.0
34.0,171.0,70.0
29.0,176.0,66.0
23.0,185.0,93.0
23.0,180.0,74.0
60.0,,
23.0,189.0,90.0
23.0,190.0,88.0
25.0,178.0,82.0
30.0,178.0,82.0
26.0,163.0,58.0
24.0,174.0,69.0
24.0,174.0,69.0
24.0,174.0,69.0
20.0,179.0,71.0
20.0,179.0,71.0
24.0,179.0,71.0
24.0,169.0,54.0
24.0,169.0,54.0
28.0,169.0,54.0
28.0,169.0,54.0
32.0,169.0,54.0
32.0,169.0,54.0
27.0,195.0,88.0
27.0,195.0,88.0
27.0,195.0,88.0
26.0,182.0,74.0
19.0,178.0,93.0
19.0,178.0,93.0
21.0,178.0,93.0
21.0,178.0,93.0
25.0,178.0,93.0
29.0,178.0,93.0
37.0,178.0,93.0
21.0,,
24.0,165.0,54.0
28.0,165.0,54.0
25.0,172.0,59.0
22.0,191.0,86.0
25.0,180.0,73.0
19.0,,
19.0,170.0,68.0
19.0,170.0,68.0
22.0,173.0,73.0
22.0,173.0,73.0
17.0,157.0,49.0
22.0,174.0,57.0
19.0,182.0,79.0
19.0,182.0,79.0
19.0,158.0,59.0
23.0,162.0,65.0
53.0,165.0,70.0
57.0,165.0,70.0
15.0,146.0,50.0
15.0,146.0,50.0
15.0,146.0,50.0
15.0,146.0,50.0
15.0,146.0,50.0
15.0,146.0,50.0
18.0,182.0,80.0
28.0,171.0,76.0
21.0,182.0,90.0
25.0,182.0,90.0
25.0,182.0,90.0
20.0,168.0,70.0
27.0,160.0,57.0
31.0,160.0,57.0
22.0,,
22.0,,
22.0,,
21.0,,
21.0,,
21.0,,
38.0,174.0,56.0
21.0,172.0,61.0
21.0,178.0,67.0
29.0,178.0,67.0
19.0,,
19.0,,
19.0,,
19.0,,
23.0,,
30.0,177.0,70.0
22.0,178.0,70.0
22.0,178.0,70.0
35.0,190.0,105.0
,,
,,
,,
,,
18.0,163.0,55.0
26.0,178.0,78.0
30.0,178.0,78.0
27.0,194.0,120.0
32.0,194.0,120.0
35.0,194.0,120.0
19.0,180.0,93.0
23.0,180.0,93.0
20.0,173.0,
20.0,173.0,
20.0,174.0,74.0
32.0,177.0,72.0
18.0,178.0,79.0
22.0,178.0,79.0
26.0,178.0,79.0
28.0,,
28.0,,
28.0,,
18.0,173.0,52.0
35.0,,
35.0,,
33.0,150.0,49.0
,,
,,
,,
,,
23.0,176.0,69.0
23.0,176.0,69.0
23.0,176.0,69.0
22.0,178.0,72.0
25.0,168.0,54.0
29.0,168.0,54.0
34.0,168.0,54.0
34.0,168.0,54.0
38.0,168.0,54.0
22.0,184.0,78.0
19.0,166.0,54.0
19.0,166.0,54.0
19.0,166.0,54.0
27.0,200.0,105.0
31.0,200.0,105.0
20.0,,
24.0,,
19.0,,
22.0,170.0,64.0
18.0,,
18.0,183.0,84.0
20.0,180.0,68.0
20.0,180.0,68.0
24.0,180.0,68.0
24.0,180.0,68.0
28.0,180.0,68.0
28.0,180.0,68.0
28.0,180.0,68.0
23.0,,
34.0,170.0,63.0
34.0,170.0,63.0
24.0,160.0,54.0
28.0,160.0,54.0
24.0,184.0,105.0
28.0,184.0,105.0
32.0,184.0,105.0
40.0,158.0,56.0
48.0,158.0,56.0
24.0,187.0,83.0
30.0,175.0,61.0
19.0,167.0,74.0
23.0,167.0,74.0
,,
18.0,176.0,75.0
18.0,176.0,75.0
20.0,,
20.0,,
20.0,,
24.0,,
24.0,,
24.0,,
24.0,,
,,
21.0,178.0,65.0
29.0,165.0,59.0
27.0,172.0,58.0
32.0,186.0,90.0
24.0,177.0,70.0
28.0,177.0,70.0
23.0,171.0,68.0
27.0,171.0,68.0
27.0,171.0,68.0
27.0,190.0,97.0
21.0,180.0,76.0
21.0,180.0,76.0
25.0,180.0,76.0
25.0,180.0,76.0
29.0,180.0,76.0
31.0,180.0,80.0
24.0,152.0,52.0
19.0,171.0,71.0
21.0,,
23.0,,
23.0,,
27.0,175.0,61.0
26.0,180.0,70.0
24.0,188.0,98.0
28.0,188.0,98.0
20.0,193.0,89.0
20.0,193.0,89.0
24.0,193.0,89.0
24.0,193.0,89.0
20.0,201.0,114.0
24.0,201.0,114.0
28.0,201.0,114.0
32.0,201.0,114.0
32.0,201.0,114.0
19.0,160.0,49.0
19.0,160.0,49.0
23.0,160.0,49.0
27.0,182.0,81.0
31.0,182.0,81.0
30.0,165.0,55.0
34.0,165.0,55.0
20.0,168.0,59.0
24.0,185.0,67.0
26.0,170.0,82.0
27.0,194.0,101.0
29.0,189.0,91.0
16.0,180.0,72.0
23.0,174.0,79.0
27.0,174.0,79.0
27.0,174.0,79.0
21.0,175.0,
19.0,175.0,73.0
24.0,178.0,75.0
22.0,177.0,72.0
20.0,179.0,74.0
29.0,155.0,41.0
22.0,,
22.0,,
15.0,163.0,53.0
19.0,163.0,53.0
19.0,163.0,53.0
27.0,180.0,70.0
27.0,180.0,70.0
29.0,,
29.0,,
29.0,,
29.0,,
33.0,,
33.0,,
33.0,,
37.0,,
37.0,,
37.0,,
14.0,,
22.0,169.0,60.0
22.0,169.0,60.0
21.0,178.0,74.0
23.0,186.0,74.0
23.0,167.0,60.0
27.0,186.0,80.0
27.0,186.0,80.0
21.0,183.0,83.0
27.0,183.0,
21.0,,
25.0,,
21.0,183.0,70.0
23.0,173.0,67.0
22.0,185.0,87.0
26.0,185.0,87.0
24.0,173.0,65.0
18.0,166.0,75.0
31.0,171.0,66.0
22.0,179.0,76.0
30.0,179.0,76.0
23.0,162.0,57.0
25.0,183.0,90.0
26.0,180.0,89.0
20.0,173.0,65.0
20.0,173.0,65.0
24.0,,94.0
21.0,,
25.0,172.0,71.0
29.0,166.0,66.0
28.0,175.0,60.0
27.0,165.0,60.0
19.0,176.0,75.0
23.0,176.0,75.0
23.0,176.0,75.0
30.0,170.0,50.0
19.0,166.0,62.0
19.0,166.0,62.0
19.0,166.0,62.0
19.0,166.0,62.0
19.0,166.0,62.0
19.0,166.0,62.0
19.0,166.0,62.0
19.0,166.0,62.0
,160.0,64.0
20.0,163.0,54.0
20.0,163.0,54.0
20.0,180.0,66.0
29.0,192.0,92.0
28.0,,
26.0,171.0,59.0
25.0,157.0,51.0
23.0,188.0,84.0
25.0,174.0,68.0
22.0,175.0,83.5
26.0,175.0,83.5
22.0,175.0,83.5
22.0,175.0,83.5
25.0,175.0,83.5
30.0,,
26.0,183.0,76.0
23.0,165.0,50.0
27.0,165.0,50.0
24.0,183.0,79.0
24.0,163.0,56.0
28.0,163.0,56.0
24.0,,
24.0,,
24.0,,
24.0,,
24.0,,
24.0,,
24.0,,
24.0,,
25.0,180.0,73.0
